company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Marketing,"New York City",Marketing,100,0.2,2023-02-10,Acquired,"United States",16
Retail,"SF Bay Area",Retail,13,NULL,2020-04-15,"Series C","United States",34
Logistics,Karachi,Logistics,NULL,0.3,2022-06-01,Seed,Pakistan,17
Transportation,"Los Angeles",Transportation,219,0.3,2020-05-28,Post-IPO,"United States",340
Finance,London,Finance,40,0.1,2022-09-16,"Series E","United States",271
Healthcare,"SF Bay Area",Healthcare,150,0.15,2022-06-08,"Series D","United States",255
Healthcare,"SF Bay Area",Healthcare,175,0.33,2022-08-11,"Series D","United States",255
Security,Vancouver,Security,24,0.05,2022-09-23,"Series D",Canada,474
Finance,Stockholm,Finance,120,NULL,2022-02-17,Acquired,Sweden,28
Education,"Sao Paulo",Education,47,0.1,2022-08-10,"Series B",Brazil,40
Security,Boston,Security,55,0.1,2022-08-21,Acquired,"United States",21
Construction,Bogota,Construction,100,NULL,2023-01-17,"Series B",Colombia,218
Retail,Toronto,Retail,14,NULL,2020-04-15,"Series B",Canada,51
Education,"SF Bay Area",Education,51,0.05,2022-10-06,Acquired,"United States",NULL
Energy,"SF Bay Area",Energy,NULL,0.2,2022-07-28,Unknown,"United States",491
Transportation,"SF Bay Area",Transportation,108,0.3,2020-03-31,"Series E","United States",467
Transportation,"San Diego",Transportation,350,0.25,2022-12-21,Post-IPO,"United States",648
Education,"Sao Paulo",Education,4,1,2020-04-24,"Series A",Brazil,2
Food,Nairobi,Food,211,0.21,2022-11-16,"Series C",Kenya,157
Other,"SF Bay Area",Other,800,0.11,2022-09-14,Post-IPO,"United States",614
Other,"SF Bay Area",Other,1500,0.17,2023-02-13,Post-IPO,"United States",614
Hardware,"Tel Aviv",Hardware,30,0.33,2023-01-05,Unknown,Israel,50
Healthcare,Seattle,Healthcare,NULL,0.5,2022-10-05,"Series B","United States",73
Consumer,"SF Bay Area",Consumer,40,NULL,2023-01-05,Post-IPO,"United States",12900
Consumer,"SF Bay Area",Consumer,200,0.1,2023-02-25,Post-IPO,"United States",12900
Consumer,"SF Bay Area",Consumer,3700,0.5,2022-11-04,Post-IPO,"United States",12900
Finance,"Buenos Aires",Finance,53,0.03,2022-11-30,"Series D",Argentina,544
Transportation,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700
Transportation,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700
Transportation,"SF Bay Area",Transportation,3000,0.13,2020-05-18,Post-IPO,"United States",24700
Transportation,"SF Bay Area",Transportation,3700,0.14,2020-05-06,Post-IPO,"United States",24700
Transportation,Vilnius,Transportation,60,NULL,2022-09-07,Post-IPO,Lithuania,24700
Logistics,"SF Bay Area",Logistics,150,0.03,2023-01-23,Subsidiary,"United States",2700
Marketing,Toronto,Marketing,31,0.17,2022-08-05,"Series A",Canada,42
Retail,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500
Retail,Bengaluru,Retail,350,NULL,2022-11-04,Unknown,India,1500
Education,"SF Bay Area",Education,55,0.13,2022-10-11,Unknown,"United States",235
Education,Gurugram,Education,100,1,2022-06-01,Seed,India,2
Education,"SF Bay Area",Education,NULL,0.1,2023-02-14,Post-IPO,"United States",311
Data,"New York City",Data,210,0.05,2022-06-27,Post-IPO,"United States",2000
Data,"New York City",Data,241,0.06,2022-11-15,Post-IPO,"United States",2000
Retail,Jakarta,Retail,134,0.23,2022-11-30,"Series B",Indonesia,140
Retail,Singapore,Retail,NULL,0.1,2022-06-28,"Series A",Singapore,55
Education,Bengaluru,Education,150,0.03,2022-06-18,"Series H",India,838
Education,Bengaluru,Education,350,0.1,2022-11-07,"Series H",India,838
Education,Bengaluru,Education,1000,0.17,2022-04-07,"Series H",India,838
Support,Lisbon,Support,80,0.35,2020-04-08,"Series C",Portugal,91
Marketing,Vancouver,Marketing,47,0.2,2022-08-03,"Series A",Canada,39
Finance,London,Finance,29,0.26,2022-05-27,Unknown,"United Kingdom",118
Crypto,Austin,Crypto,NULL,0.15,2022-11-18,"Series A","United States",33
Other,"Sao Paulo",Other,50,0.04,2022-10-24,"Series D",Brazil,336
Other,"Sao Paulo",Other,110,0.1,2023-01-17,"Series D",Brazil,336
Support,"SF Bay Area",Support,76,0.1,2023-01-03,"Series E","United States",620
Finance,"SF Bay Area",Finance,89,0.45,2020-04-08,"Series B","United States",40
Other,"SF Bay Area",Other,200,0.04,2022-06-29,Post-IPO,"United States",1300
Other,"SF Bay Area",Other,284,0.03,2023-01-17,Post-IPO,"United States",1300
"Crypto Currency","SF Bay Area",Crypto,42,0.25,2022-07-14,"Series B","United States",7
Education,Mumbai,Education,120,NULL,2023-03-06,Unknown,India,631
Retail,Gurugram,Retail,25,0.15,2023-01-05,"Series B",India,62
Marketing,Chicago,Marketing,19,0.3,2020-04-24,"Series A","United States",7
Finance,"SF Bay Area",Finance,140,0.07,2022-11-01,Post-IPO,"United States",144
Finance,"SF Bay Area",Finance,365,0.2,2023-01-31,Post-IPO,"United States",144
Fitness,Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95
Marketing,Seattle,Marketing,15,0.25,2020-04-01,"Series C","United States",46
Marketing,"SF Bay Area",Marketing,63,NULL,2023-03-03,Acquired,"United States",152
Logistics,Austin,Logistics,65,0.37,2020-03-31,"Series D","United States",69
Travel,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,"United States",834
Data,Boston,Data,130,0.33,2020-05-06,"Private Equity","United States",NULL
Security,"SF Bay Area",Security,NULL,0.14,2022-12-08,"Series B","United States",203
Finance,"SF Bay Area",Finance,75,NULL,2022-07-20,"Series E","United States",992
Security,"New York City",Security,110,0.05,2022-11-06,Post-IPO,"United States",30
Healthcare,Boston,Healthcare,NULL,0.2,2022-08-10,"Series D","United States",301
Education,Bengaluru,Education,100,NULL,2022-08-02,"Series E",India,292
Education,Bengaluru,Education,200,0.03,2022-05-05,"Series E",India,292
Education,Bengaluru,Education,385,NULL,2022-12-07,"Series E",India,292
Education,Bengaluru,Education,424,0.07,2022-05-18,"Series E",India,292
HR,"Tel Aviv",HR,16,0.32,2022-07-31,Seed,Israel,15
HR,"Tel Aviv",HR,17,0.5,2022-10-25,Seed,Israel,15
Finance,"SF Bay Area",Finance,30,NULL,2020-05-14,Unknown,"United States",69
"Real Estate","SF Bay Area","Real Estate",100,0.3,2022-11-11,"Series D","United States",597
Transportation,"SF Bay Area",Transportation,140,NULL,2020-04-03,Unknown,"United States",225
Transportation,"SF Bay Area",Transportation,220,NULL,2023-02-24,Acquired,"United States",575
Marketing,Saskatoon,Marketing,NULL,0.05,2022-08-18,"Series D",Canada,178
Food,Lagos,Food,27,0.09,2022-11-25,"Series A",Nigeria,43
Marketing,Toronto,Marketing,11,0.2,2023-01-24,Unknown,Canada,NULL
Data,"New York City",Data,80,0.1,2022-07-05,"Series E","United States",569
Security,Tallinn,Security,63,0.21,2020-05-04,"Series A",Estonia,7
Security,Tallinn,Security,66,0.12,2023-02-09,"Series C",Estonia,192
Healthcare,"SF Bay Area",Healthcare,250,0.15,2023-01-11,NULL,"United States",3500
Media,Bengaluru,Media,150,0.05,2022-11-25,"Series J",India,1700
Media,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,NULL
Healthcare,Boston,Healthcare,29,0.43,2022-09-19,"Series B","United States",75
Sales,Atlanta,Sales,56,NULL,2020-08-05,Unknown,"United States",20
Healthcare,Dubai,Healthcare,50,0.1,2022-06-28,"Series D","United Arab Emirates",71
Healthcare,"SF Bay Area",Healthcare,40,NULL,2023-01-13,"Series B","United States",101
Marketing,"Los Angeles",Marketing,46,0.13,2022-12-13,Post-IPO,"United States",NULL
Consumer,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,NULL
Healthcare,"Washington D.C.",Healthcare,NULL,0.13,2023-02-23,Unknown,"United States",NULL
Healthcare,Boston,Healthcare,NULL,0.14,2023-02-15,Post-IPO,"United States",185
Marketing,"Los Angeles",Marketing,NULL,0.02,2022-09-19,"Series F","United States",456
Marketing,"Los Angeles",Marketing,21,0.1,2020-04-08,"Series C","United States",106
Consumer,"New York City",Consumer,NULL,0.06,2022-07-18,Post-IPO,"United States",450
Consumer,"New York City",Consumer,NULL,0.11,2023-01-04,Post-IPO,"United States",450
Transportation,"Los Angeles",Transportation,80,NULL,2023-02-06,Subsidiary,"United States",NULL
Transportation,"Los Angeles",Transportation,111,0.5,2022-02-21,Unknown,"United States",368
Healthcare,"SF Bay Area",Healthcare,65,NULL,2020-04-07,"Series C","United States",175
Healthcare,Boston,Healthcare,70,NULL,2020-05-01,"Series A","United States",10
Finance,"New York City",Finance,25,NULL,2022-05-04,"Series C","United States",128
Transportation,Stockholm,Transportation,35,0.1,2022-06-22,"Series D","United States",515
Transportation,Stockholm,Transportation,100,NULL,2020-04-02,"Series B",Sweden,167
Transportation,Stockholm,Transportation,130,0.13,2022-12-07,"Series D","United States",515
Finance,Sydney,Finance,NULL,1,2022-06-29,"Series E",Australia,90
Transportation,"SF Bay Area",Transportation,NULL,0.1,2022-09-28,Post-IPO,"United States",575
Transportation,"SF Bay Area",Transportation,NULL,0.54,2022-10-21,Post-IPO,"United States",575
Food,Sydney,Food,NULL,0.5,2022-06-22,Seed,Australia,13
Finance,"SF Bay Area",Finance,15,0.07,2022-06-23,"Series C","United States",159
Media,"Washington D.C.",Media,39,0.02,2022-07-27,"Series F","United States",307
Media,"Washington D.C.",Media,130,0.07,2023-01-20,"Series F","United States",307
Marketing,"Los Angeles",Marketing,8,0.13,2022-06-23,Unknown,"United States",10
Transportation,"New York City",Transportation,270,0.14,2022-05-09,Post-IPO,"United States",1300
Transportation,"New York City",Transportation,275,0.2,2023-01-18,Post-IPO,"United States",1300
Transportation,"New York City",Transportation,337,NULL,2022-08-08,Post-IPO,"United States",1300
Consumer,"SF Bay Area",Consumer,45,0.35,2020-04-14,"Series B","United States",90
Retail,"Sao Paulo",Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365
Fitness,Atlanta,Fitness,50,NULL,2022-04-27,Unknown,"United States",NULL
Other,"SF Bay Area",Other,43,0.03,2023-01-08,Post-IPO,"United States",307
Energy,Barcelona,Energy,NULL,0.15,2023-01-19,Post-IPO,Spain,167
Travel,"SF Bay Area",Travel,56,0.23,2020-03-25,"Series B","United States",26
Travel,"SF Bay Area",Travel,85,1,2022-07-01,"Series B","United States",26
Consumer,"New York City",Consumer,63,NULL,2022-08-08,Post-IPO,"United States",535
Finance,"Porto Alegre",Finance,50,NULL,2022-08-17,"Series C",Brazil,104
Finance,Dakar,Finance,300,0.15,2022-07-13,"Series A",Senegal,292
Media,"Los Angeles",Media,56,0.33,2022-06-13,"Series B","United States",65
HR,"SF Bay Area",HR,NULL,1,2022-11-10,Unknown,"United States",NULL
Retail,Boston,Retail,870,0.05,2022-08-19,Post-IPO,"United States",1700
Retail,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,"United States",1700
Marketing,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889
Transportation,"SF Bay Area",Transportation,209,0.08,2023-03-01,Subsidiary,"United States",5500
Transportation,"SF Bay Area",Transportation,30,0.054,2020-09-09,Acquired,"United States",67
Crypto,Mumbai,Crypto,60,0.4,2022-10-02,Acquired,India,NULL
Finance,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900
Healthcare,Non-U.S.,Healthcare,500,NULL,2022-03-02,"Series F",China,1400
Other,"Los Angeles",Other,NULL,0.1,2022-08-04,Acquired,"United States",NULL
Other,"Los Angeles",Other,175,0.25,2022-12-06,Acquired,"United States",NULL
Food,"SF Bay Area",Food,150,0.1,2022-06-15,"Series E","United States",863
Fitness,Hanoi,Fitness,NULL,1,2020-05-13,Seed,Vietnam,1
Finance,Berlin,Finance,100,NULL,2023-01-31,"Series D",Germany,1300
Healthcare,"SF Bay Area",Healthcare,10,0.33,2020-04-24,"Series B","United States",29
Hardware,"SF Bay Area",Hardware,251,NULL,2022-11-22,Post-IPO,"United States",900
Retail,Munich,Retail,125,NULL,2022-09-29,Post-IPO,Germany,237
Crypto,Bengaluru,Crypto,NULL,1,2023-02-09,Unknown,India,NULL
"Real Estate",London,"Real Estate",200,NULL,2020-06-19,"Series H","United Kingdom",19500
"Real Estate","New Delhi","Real Estate",100,0.2,2020-05-18,"Series H",India,19500
"Real Estate","New York City","Real Estate",250,NULL,2020-03-28,"Series H","United States",2250
"Real Estate","SF Bay Area","Real Estate",300,NULL,2020-04-29,"Series H","United States",2250
"Real Estate","New York City","Real Estate",300,NULL,2023-01-19,Post-IPO,"United States",22200
Healthcare,Austin,Healthcare,35,0.17,2022-08-18,"Series C","United States",215
Healthcare,Austin,Healthcare,56,0.28,2023-02-01,"Series C","United States",215
HR,Minneapolis,HR,55,0.35,2020-04-22,"Series B","United States",24
Other,Melbourne,Other,NULL,0.3,2022-11-15,Post-IPO,Australia,68
Education,Mumbai,Education,300,NULL,2022-06-28,Acquired,India,11
Education,Mumbai,Education,1800,NULL,2021-01-06,Acquired,India,11
Fitness,Boston,Fitness,NULL,0.04,2023-01-10,"Series F","United States",404
Fitness,Boston,Fitness,95,0.15,2022-07-21,"Series F","United States",404
Travel,"Washington D.C.",Travel,NULL,0.5,2020-04-01,"Series B","United States",33
"Real Estate",Sydney,"Real Estate",99,0.22,2022-12-23,Unknown,Australia,NULL
Retail,"SF Bay Area",Retail,150,0.17,2023-01-31,Post-IPO,"United States",1600
Retail,"SF Bay Area",Retail,190,0.15,2022-03-01,Post-IPO,"United States",1600
Marketing,Boston,Marketing,40,NULL,2022-11-10,Unknown,"United States",18
Marketing,"Tel Aviv",Marketing,100,NULL,2022-08-09,Post-IPO,Israel,58
Marketing,"Tel Aviv",Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58
Food,"New York City",Food,130,0.07,2022-11-30,"Series B","United States",850
Education,"SF Bay Area",Education,50,0.75,2020-03-25,"Series A","United States",24
Recruiting,"SF Bay Area",Recruiting,46,0.13,2020-04-01,"Series C","United States",52
Marketing,Boston,Marketing,26,0.1,2020-04-06,Acquired,"United States",28
Recruiting,Boston,Recruiting,25,0.1,2020-05-05,"Series C","United States",84
Other,"SF Bay Area",Other,90,0.1,2023-02-01,"Series E","United States",415
HR,"SF Bay Area",HR,525,0.03,2023-01-31,Post-IPO,"United States",230
HR,Berlin,HR,60,0.2,2022-12-15,"Series B","United States",76
HR,"SF Bay Area",HR,35,0.2,2022-09-15,"Series C","United States",67
Energy,Austin,Energy,450,NULL,2022-04-05,"Series E","United States",752
Retail,Austin,Retail,30,0.5,2020-11-09,Unknown,"United States",4
HR,"SF Bay Area",HR,45,NULL,2022-07-22,"Series B","United States",58
HR,Indianapolis,HR,5,0.15,2022-08-16,"Series A","United States",11
Crypto,"SF Bay Area",Crypto,NULL,1,2023-01-04,Unknown,"United States",29
Finance,Jakarta,Finance,NULL,0.05,2022-10-04,"Series D",Indonesia,534
Product,Munich,Product,20,0.1,2022-12-10,"Series B",Germany,94
HR,"Sao Paulo",HR,10,NULL,2020-04-14,Unknown,Brazil,5
Consumer,Shanghai,Consumer,180,0.09,2022-04-21,"Series E",China,917
"Real Estate",Sydney,"Real Estate",NULL,1,2022-07-29,Unknown,Australia,6
Support,"SF Bay Area",Support,200,NULL,2023-03-01,"Series C","United States",102
Consumer,"SF Bay Area",Consumer,63,NULL,2020-07-13,Post-IPO,"United States",56
Consumer,"SF Bay Area",Consumer,1000,0.17,2020-04-09,Post-IPO,"United States",56
Marketing,"New York City",Marketing,NULL,0.08,2023-01-23,Post-IPO,"United States",117
Construction,Gurugram,Construction,140,0.5,2022-06-02,Seed,India,3
Media,Austin,Media,18,NULL,2020-03-20,"Series A","United States",16
Marketing,"New York City",Marketing,70,0.09,2022-11-16,Unknown,"United States",436
Food,Melbourne,Food,NULL,1,2022-12-19,Unknown,Australia,2
Food,"Sao Paulo",Food,100,0.4,2022-05-16,"Series A","United States",29
Food,London,Food,NULL,0.1,2022-05-25,NULL,"United Kingdom",300
Retail,"Las Vegas",Retail,NULL,0.04,2022-09-20,Acquired,"United States",62
Finance,London,Finance,85,0.17,2022-07-14,"Series C","United Kingdom",202
Finance,Berlin,Finance,75,0.72,2020-07-27,"Series B",Germany,60
Other,"Tel Aviv",Other,30,0.2,2022-07-20,Unknown,Israel,51
Support,"SF Bay Area",Support,80,NULL,2022-08-04,Acquired,"United States",85
Support,"SF Bay Area",Support,350,0.05,2022-11-07,Acquired,"United States",85
HR,"SF Bay Area",HR,87,0.15,2020-04-23,"Series C","United States",583
Education,Jakarta,Education,NULL,0.3,2022-08-04,"Series B",Indonesia,20
Education,Jakarta,Education,200,NULL,2022-05-24,"Series B",Indonesia,20
Crypto,Seattle,Crypto,NULL,0.1,2022-12-09,"Series B","United States",25
Fitness,Seattle,Fitness,17,0.04,2020-03-31,"Series C","United States",91
Finance,Brisbane,Finance,NULL,0.1,2022-07-02,"Series A",Australia,25
"Real Estate","SF Bay Area","Real Estate",64,0.46,2022-10-20,"Series C","United States",151
"Real Estate","SF Bay Area","Real Estate",73,0.5,2020-05-12,"Series B","United States",79
"Real Estate","SF Bay Area","Real Estate",80,0.3,2020-03-24,"Series B","United States",79
Consumer,Beijing,Consumer,NULL,0.1,2022-12-20,"Series F",China,892
Retail,Singapore,Retail,44,0.05,2020-04-17,"Series D",Singapore,307
Retail,Singapore,Retail,100,0.12,2020-07-09,"Series D",Singapore,307
"Real Estate",Seattle,"Real Estate",300,0.05,2022-10-26,Post-IPO,"United States",97
"Real Estate",Seattle,"Real Estate",2000,0.25,2021-11-02,Post-IPO,"United States",97
Transportation,Boston,Transportation,100,0.2,2020-03-27,Acquired,"United States",107
Recruiting,"Los Angeles",Recruiting,400,0.39,2020-03-29,"Series B","United States",219
"Real Estate",Beijing,"Real Estate",NULL,0.2,2022-06-10,Unknown,China,2100
Retail,"New York City",Retail,NULL,0.2,2020-04-08,"Series D","United States",140
Food,Gurugram,Food,100,0.04,2022-11-19,"Series J",India,914
Food,Gurugram,Food,520,0.13,2020-05-15,"Series J",India,914
Other,"SF Bay Area",Other,1300,0.15,2023-02-07,Post-IPO,"United States",276
Transportation,Sydney,Transportation,NULL,0.16,2022-10-04,"Series B",Australia,105
"Real Estate",London,"Real Estate",50,NULL,2022-12-23,"Series C","United Kingdom",25
Transportation,"SF Bay Area",Transportation,100,0.1,2020-04-13,"Series B","United States",955
Transportation,"SF Bay Area",Transportation,120,NULL,2020-04-03,"Series B","United States",955
Security,"SF Bay Area",Security,177,0.03,2023-03-02,Post-IPO,"United States",148
Transportation,"SF Bay Area",Transportation,28,NULL,2020-04-20,"Series C","United States",71
Food,"SF Bay Area",Food,200,0.67,2020-04-15,Unknown,"United States",423
"Real Estate","SF Bay Area","Real Estate",45,0.15,2022-06-16,"Series D","United States",178
Finance,"SF Bay Area",Finance,NULL,0.11,2022-12-06,Post-IPO,"United States",647
Fitness,"Los Angeles",Fitness,150,NULL,2022-05-12,"Series C","United States",619
Other,"SF Bay Area",Other,80,NULL,2022-07-25,Acquired,"United States",974
Other,"SF Bay Area",Other,80,NULL,2022-08-26,Acquired,"United States",974
Other,"SF Bay Area",Other,120,NULL,2021-09-23,Post-IPO,"United States",974
Other,"SF Bay Area",Other,NULL,0.1,2020-05-13,"Series C","United States",574
